Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-19 00:00:00+10:00,24.25,24.25,24.25,24.25,0,0.0,0.0
2010-07-20 00:00:00+10:00,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,0,0.0,0.0
2010-07-21 00:00:00+10:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0,0.0,0.0
2010-07-22 00:00:00+10:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0,0.0,0.0
2010-07-23 00:00:00+10:00,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,0,0.0,0.0
2010-07-26 00:00:00+10:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0,0.0,0.0
2010-07-27 00:00:00+10:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0,0.0,0.0
2010-07-28 00:00:00+10:00,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,0,0.0,0.0
2010-07-29 00:00:00+10:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0,0.0,0.0
2010-07-30 00:00:00+10:00,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0,0.0,0.0
2010-08-02 00:00:00+10:00,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0,0.0,0.0
2010-08-03 00:00:00+10:00,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,0.0,0.0
2010-08-04 00:00:00+10:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0,0.0,0.0
2010-08-05 00:00:00+10:00,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,0,0.0,0.0
2010-08-06 00:00:00+10:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,0,0.0,0.0
2010-08-09 00:00:00+10:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,0,0.0,0.0
2010-08-10 00:00:00+10:00,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,0,0.0,0.0
2010-08-11 00:00:00+10:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,0,0.0,0.0
2010-08-12 00:00:00+10:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0,0.0,0.0
2010-08-13 00:00:00+10:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,0.0,0.0
2010-08-16 00:00:00+10:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,0,0.0,0.0
2010-08-17 00:00:00+10:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0,0.0,0.0
2010-08-18 00:00:00+10:00,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,0,0.0,0.0
2010-08-19 00:00:00+10:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0,0.0,0.0
2010-08-20 00:00:00+10:00,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,0,0.0,0.0
2010-08-23 00:00:00+10:00,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0,0.0,0.0
2010-08-24 00:00:00+10:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,0.0,0.0
2010-08-25 00:00:00+10:00,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,0,0.0,0.0
2010-08-26 00:00:00+10:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0,0.0,0.0
2010-08-27 00:00:00+10:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0,0.0,0.0
2010-08-30 00:00:00+10:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,0,0.0,0.0
2010-08-31 00:00:00+10:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0,0.0,0.0
2010-09-01 00:00:00+10:00,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,0,0.0,0.0
2010-09-02 00:00:00+10:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,0,0.0,0.0
2010-09-03 00:00:00+10:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,0.0,0.0
2010-09-06 00:00:00+10:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0,0.0,0.0
2010-09-07 00:00:00+10:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,0,0.0,0.0
2010-09-08 00:00:00+10:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,0,0.0,0.0
2010-09-09 00:00:00+10:00,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0,0.0,0.0
2010-09-10 00:00:00+10:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,0,0.0,0.0
2010-09-13 00:00:00+10:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0,0.0,0.0
2010-09-14 00:00:00+10:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,0,0.0,0.0
2010-09-15 00:00:00+10:00,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0,0.0,0.0
2010-09-16 00:00:00+10:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,0,0.0,0.0
2010-09-17 00:00:00+10:00,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,0,0.0,0.0
2010-09-20 00:00:00+10:00,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,0,0.0,0.0
2010-09-21 00:00:00+10:00,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,0,0.0,0.0
2010-09-22 00:00:00+10:00,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,0,0.0,0.0
2010-09-23 00:00:00+10:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,0,0.0,0.0
2010-09-24 00:00:00+10:00,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,0,0.0,0.0
2010-09-27 00:00:00+10:00,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,0,0.0,0.0
2010-09-28 00:00:00+10:00,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,0,0.0,0.0
2010-09-29 00:00:00+10:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,0,0.0,0.0
2010-09-30 00:00:00+10:00,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0,0.0,0.0
2010-10-01 00:00:00+10:00,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,0,0.0,0.0
2010-10-04 00:00:00+11:00,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,0,0.0,0.0
2010-10-05 00:00:00+11:00,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0,0.0,0.0
2010-10-06 00:00:00+11:00,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,0,0.0,0.0
2010-10-07 00:00:00+11:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,0,0.0,0.0
2010-10-08 00:00:00+11:00,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,0,0.0,0.0
2010-10-11 00:00:00+11:00,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,0,0.0,0.0
2010-10-12 00:00:00+11:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0,0.0,0.0
2010-10-13 00:00:00+11:00,20.5,20.5,20.5,20.5,0,0.0,0.0
2010-10-14 00:00:00+11:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0,0.0,0.0
2010-10-15 00:00:00+11:00,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,0,0.0,0.0
2010-10-18 00:00:00+11:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0,0.0,0.0
2010-10-19 00:00:00+11:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0,0.0,0.0
2010-10-20 00:00:00+11:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0,0.0,0.0
2010-10-21 00:00:00+11:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0,0.0,0.0
2010-10-22 00:00:00+11:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,0,0.0,0.0
2010-10-25 00:00:00+11:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,0,0.0,0.0
2010-10-26 00:00:00+11:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0,0.0,0.0
2010-10-27 00:00:00+11:00,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,0,0.0,0.0
2010-10-28 00:00:00+11:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0,0.0,0.0
2010-10-29 00:00:00+11:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,0,0.0,0.0
2010-11-01 00:00:00+11:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,0,0.0,0.0
2010-11-02 00:00:00+11:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0,0.0,0.0
2010-11-03 00:00:00+11:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,0,0.0,0.0
2010-11-04 00:00:00+11:00,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,0,0.0,0.0
2010-11-05 00:00:00+11:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,0.0,0.0
2010-11-08 00:00:00+11:00,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0,0.0,0.0
2010-11-09 00:00:00+11:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,0,0.0,0.0
2010-11-10 00:00:00+11:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0,0.0,0.0
2010-11-11 00:00:00+11:00,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0,0.0,0.0
2010-11-12 00:00:00+11:00,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,0,0.0,0.0
2010-11-15 00:00:00+11:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0,0.0,0.0
2010-11-16 00:00:00+11:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,0,0.0,0.0
2010-11-17 00:00:00+11:00,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,0,0.0,0.0
2010-11-18 00:00:00+11:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0,0.0,0.0
2010-11-19 00:00:00+11:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,0,0.0,0.0
2010-11-22 00:00:00+11:00,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,0,0.0,0.0
2010-11-23 00:00:00+11:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0,0.0,0.0
2010-11-24 00:00:00+11:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,0.0,0.0
2010-11-25 00:00:00+11:00,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,0,0.0,0.0
2010-11-26 00:00:00+11:00,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,0,0.0,0.0
2010-11-29 00:00:00+11:00,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0,0.0,0.0
2010-11-30 00:00:00+11:00,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,0,0.0,0.0
2010-12-01 00:00:00+11:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,0,0.0,0.0
2010-12-02 00:00:00+11:00,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0,0.0,0.0
2010-12-03 00:00:00+11:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,0,0.0,0.0
2010-12-06 00:00:00+11:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,0,0.0,0.0
2010-12-07 00:00:00+11:00,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,0,0.0,0.0
2010-12-08 00:00:00+11:00,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,0,0.0,0.0
2010-12-09 00:00:00+11:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0,0.0,0.0
2010-12-10 00:00:00+11:00,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,0,0.0,0.0
2010-12-13 00:00:00+11:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0,0.0,0.0
2010-12-14 00:00:00+11:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,0,0.0,0.0
2010-12-15 00:00:00+11:00,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,0,0.0,0.0
2010-12-16 00:00:00+11:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0,0.0,0.0
2010-12-17 00:00:00+11:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0,0.0,0.0
2010-12-20 00:00:00+11:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0,0.0,0.0
2010-12-21 00:00:00+11:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,0.0,0.0
2010-12-22 00:00:00+11:00,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,0,0.0,0.0
2010-12-23 00:00:00+11:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,0,0.0,0.0
2010-12-24 00:00:00+11:00,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0,0.0,0.0
2010-12-29 00:00:00+11:00,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,0,0.0,0.0
2010-12-30 00:00:00+11:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,0,0.0,0.0
2010-12-31 00:00:00+11:00,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,0,0.0,0.0
2011-01-04 00:00:00+11:00,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,0,0.0,0.0
2011-01-05 00:00:00+11:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0,0.0,0.0
2011-01-06 00:00:00+11:00,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0,0.0,0.0
2011-01-07 00:00:00+11:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0,0.0,0.0
2011-01-10 00:00:00+11:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,0,0.0,0.0
2011-01-11 00:00:00+11:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,0,0.0,0.0
2011-01-12 00:00:00+11:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0,0.0,0.0
2011-01-13 00:00:00+11:00,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0,0.0,0.0
2011-01-14 00:00:00+11:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0,0.0,0.0
2011-01-17 00:00:00+11:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,0,0.0,0.0
2011-01-18 00:00:00+11:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0,0.0,0.0
2011-01-19 00:00:00+11:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0,0.0,0.0
2011-01-20 00:00:00+11:00,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0,0.0,0.0
2011-01-21 00:00:00+11:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,0,0.0,0.0
2011-01-24 00:00:00+11:00,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,0,0.0,0.0
2011-01-25 00:00:00+11:00,15.25,15.25,15.25,15.25,0,0.0,0.0
2011-01-27 00:00:00+11:00,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0,0.0,0.0
2011-01-28 00:00:00+11:00,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0,0.0,0.0
2011-01-31 00:00:00+11:00,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,0.0,0.0
2011-02-01 00:00:00+11:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,0,0.0,0.0
2011-02-02 00:00:00+11:00,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0,0.0,0.0
2011-02-03 00:00:00+11:00,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0,0.0,0.0
2011-02-04 00:00:00+11:00,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0,0.0,0.0
2011-02-07 00:00:00+11:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,0.0,0.0
2011-02-08 00:00:00+11:00,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,0,0.0,0.0
2011-02-09 00:00:00+11:00,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0,0.0,0.0
2011-02-10 00:00:00+11:00,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,0,0.0,0.0
2011-02-11 00:00:00+11:00,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0,0.0,0.0
2011-02-14 00:00:00+11:00,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0,0.0,0.0
2011-02-15 00:00:00+11:00,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,0,0.0,0.0
2011-02-16 00:00:00+11:00,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0,0.0,0.0
2011-02-17 00:00:00+11:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0,0.0,0.0
2011-02-18 00:00:00+11:00,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0,0.0,0.0
2011-02-21 00:00:00+11:00,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,0.0,0.0
2011-02-22 00:00:00+11:00,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0,0.0,0.0
2011-02-23 00:00:00+11:00,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,0,0.0,0.0
2011-02-24 00:00:00+11:00,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0,0.0,0.0
2011-02-25 00:00:00+11:00,17.25,17.25,17.25,17.25,0,0.0,0.0
2011-02-28 00:00:00+11:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0,0.0,0.0
2011-03-01 00:00:00+11:00,17.25,17.25,17.25,17.25,0,0.0,0.0
2011-03-02 00:00:00+11:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,0,0.0,0.0
2011-03-03 00:00:00+11:00,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0,0.0,0.0
2011-03-04 00:00:00+11:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,0,0.0,0.0
2011-03-07 00:00:00+11:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0,0.0,0.0
2011-03-08 00:00:00+11:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,0.0,0.0
2011-03-09 00:00:00+11:00,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0,0.0,0.0
2011-03-10 00:00:00+11:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,0,0.0,0.0
2011-03-11 00:00:00+11:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,0,0.0,0.0
2011-03-15 00:00:00+11:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,0.0,0.0
2011-03-16 00:00:00+11:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,0,0.0,0.0
2011-03-17 00:00:00+11:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0,0.0,0.0
2011-03-18 00:00:00+11:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0,0.0,0.0
2011-03-21 00:00:00+11:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0,0.0,0.0
2011-03-22 00:00:00+11:00,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0,0.0,0.0
2011-03-23 00:00:00+11:00,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,0,0.0,0.0
2011-03-24 00:00:00+11:00,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,0,0.0,0.0
2011-03-25 00:00:00+11:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,0,0.0,0.0
2011-03-28 00:00:00+11:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,0.0,0.0
2011-03-29 00:00:00+11:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0,0.0,0.0
2011-03-30 00:00:00+11:00,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0,0.0,0.0
2011-03-31 00:00:00+11:00,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,0,0.0,0.0
2011-04-01 00:00:00+11:00,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0.0,0.0
2011-04-04 00:00:00+10:00,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0,0.0,0.0
2011-04-05 00:00:00+10:00,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0,0.0,0.0
2011-04-06 00:00:00+10:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0,0.0,0.0
2011-04-07 00:00:00+10:00,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,0,0.0,0.0
2011-04-08 00:00:00+10:00,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0,0.0,0.0
2011-04-11 00:00:00+10:00,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0,0.0,0.0
2011-04-12 00:00:00+10:00,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0,0.0,0.0
2011-04-13 00:00:00+10:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,0,0.0,0.0
2011-04-14 00:00:00+10:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,0.0,0.0
2011-04-15 00:00:00+10:00,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,0,0.0,0.0
2011-04-18 00:00:00+10:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0,0.0,0.0
2011-04-19 00:00:00+10:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0,0.0,0.0
2011-04-20 00:00:00+10:00,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,0,0.0,0.0
2011-04-21 00:00:00+10:00,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,0,0.0,0.0
2011-04-27 00:00:00+10:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,0.0,0.0
2011-04-28 00:00:00+10:00,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0,0.0,0.0
2011-04-29 00:00:00+10:00,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,0,0.0,0.0
2011-05-02 00:00:00+10:00,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,0,0.0,0.0
2011-05-03 00:00:00+10:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,0,0.0,0.0
2011-05-04 00:00:00+10:00,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,0,0.0,0.0
2011-05-05 00:00:00+10:00,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,0,0.0,0.0
2011-05-06 00:00:00+10:00,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,0,0.0,0.0
2011-05-09 00:00:00+10:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,0,0.0,0.0
2011-05-10 00:00:00+10:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0,0.0,0.0
2011-05-11 00:00:00+10:00,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0,0.0,0.0
2011-05-12 00:00:00+10:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0,0.0,0.0
2011-05-13 00:00:00+10:00,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0,0.0,0.0
2011-05-16 00:00:00+10:00,22.0,22.0,22.0,22.0,0,0.0,0.0
2011-05-17 00:00:00+10:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0,0.0,0.0
2011-05-18 00:00:00+10:00,17.75,17.75,17.75,17.75,0,0.0,0.0
2011-05-19 00:00:00+10:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,0,0.0,0.0
2011-05-20 00:00:00+10:00,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0,0.0,0.0
2011-05-23 00:00:00+10:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,0,0.0,0.0
2011-05-24 00:00:00+10:00,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0,0.0,0.0
2011-05-25 00:00:00+10:00,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,0,0.0,0.0
2011-05-26 00:00:00+10:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0,0.0,0.0
2011-05-27 00:00:00+10:00,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0,0.0,0.0
2011-05-30 00:00:00+10:00,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,0,0.0,0.0
2011-05-31 00:00:00+10:00,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0,0.0,0.0
2011-06-01 00:00:00+10:00,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,0,0.0,0.0
2011-06-02 00:00:00+10:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,0,0.0,0.0
2011-06-03 00:00:00+10:00,21.0,21.0,21.0,21.0,0,0.0,0.0
2011-06-06 00:00:00+10:00,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,0,0.0,0.0
2011-06-07 00:00:00+10:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0,0.0,0.0
2011-06-08 00:00:00+10:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0,0.0,0.0
2011-06-09 00:00:00+10:00,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,0,0.0,0.0
2011-06-10 00:00:00+10:00,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,0,0.0,0.0
2011-06-14 00:00:00+10:00,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0,0.0,0.0
2011-06-15 00:00:00+10:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,0.0,0.0
2011-06-16 00:00:00+10:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0.0,0.0
2011-06-17 00:00:00+10:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,0,0.0,0.0
2011-06-20 00:00:00+10:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,0,0.0,0.0
2011-06-21 00:00:00+10:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0,0.0,0.0
2011-06-22 00:00:00+10:00,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,0,0.0,0.0
2011-06-23 00:00:00+10:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,0,0.0,0.0
2011-06-24 00:00:00+10:00,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,0,0.0,0.0
2011-06-27 00:00:00+10:00,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,0,0.0,0.0
2011-06-28 00:00:00+10:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,0,0.0,0.0
